name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2022-09-25,32,26.7,28.7,35.8,26.7,31.7,22.7,70.7,0.2,100,8.33,rain,0,0,31.7,31.7,239.2,1004.8,73.3,7.2,205.5,17.7,8,10,2022-09-25T06:21:35,2022-09-25T18:25:39,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC,remote"
karachi,2022-09-26,33,26,28.7,35.2,26,31.3,22.6,71.1,0.1,100,4.17,rain,0,0,24.5,24.1,244.3,1008.6,58,5.6,238.7,20.6,8,10,2022-09-26T06:21:57,2022-09-26T18:24:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-09-27,33,25.4,28.5,36.2,25.4,30.5,22.7,72.2,0,0,0,,0,0,21.2,25.9,248,1008.4,58.6,5.4,242.9,21,8,10,2022-09-27T06:22:20,2022-09-27T18:23:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-28,32,26,28.2,35.7,26,30.6,22.8,73.5,0.1,100,4.17,rain,0,0,23,25.9,250.8,1007.4,48.1,6,204.5,17.7,8,10,2022-09-28T06:22:43,2022-09-28T18:22:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-09-29,32.6,26,28.4,35.4,26,30.5,22,69.3,0,0,0,,0,0,24.1,24.1,253.5,1007.6,54.2,5.6,243.1,21,8,10,2022-09-29T06:23:06,2022-09-29T18:21:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-09-30,32,25,28.1,35.2,25,29.4,21.5,68.6,0,0,0,,0,0,24.5,24.1,257.9,1008.2,41.6,5.5,239.9,20.6,8,10,2022-09-30T06:23:30,2022-09-30T18:20:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-01,32,25,28.2,35.7,25,29.9,21.5,68.4,0,0,0,,0,0,31.7,31.7,251.3,1007.5,28.5,5.9,241,20.7,8,10,2022-10-01T06:23:54,2022-10-01T18:19:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-02,32,26,28.3,34.9,26,29.9,21.7,68.8,0.1,100,4.17,rain,0,0,28.4,24.1,253,1007.1,55,6.6,219.7,19,8,10,2022-10-02T06:24:17,2022-10-02T18:18:16,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC,remote"
karachi,2022-10-03,33,26,28.7,37.1,26,31,22,68.6,0.1,100,4.17,rain,0,0,21.6,27.7,252.5,1008.6,63.7,5.7,187.5,16,6,10,2022-10-03T06:24:42,2022-10-03T18:17:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-10-04,33,26,29.2,39.1,26,31.9,22.8,69.9,0.1,100,4.17,rain,0,0,20.9,20.4,248.6,1009.8,48.9,5.6,222.1,19.2,8,10,2022-10-04T06:25:06,2022-10-04T18:16:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-10-05,35.4,26,29.6,43.4,26,33.2,23.1,70,0,0,0,,0,0,21.2,22.7,250,1008.9,30.5,4.8,237.7,20.6,8,10,2022-10-05T06:25:31,2022-10-05T18:15:10,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-06,35.8,25,29.1,36.5,25,30.3,21.3,67.9,0,0,0,,0,0,25.2,22.3,259.7,1007.3,27.4,5.3,238,20.6,8,10,2022-10-06T06:25:56,2022-10-06T18:14:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-07,38,24,30.2,39.7,24,30.8,19.8,58.9,0,0,0,,0,0,27.7,24.1,275.9,1006.8,38.1,4.8,236.3,20.5,8,10,2022-10-07T06:26:21,2022-10-07T18:13:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-08,38,27,31.4,36.1,26.9,30.9,13.3,36.3,0,0,0,,0,0,32,24.1,26.4,1007.4,31.1,5.7,239.3,20.6,8,10,2022-10-08T06:26:47,2022-10-08T18:12:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-09,38,23,30.5,36.6,23,30.4,14.6,39.8,0,0,0,,0,0,31,20.5,335.6,1008.7,4,5.9,238,20.6,8,10,2022-10-09T06:27:13,2022-10-09T18:11:09,0.48,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-10-10,37,24,29.3,36.9,24,29,15.3,46.2,0,0,0,,0,0,25.2,18.4,267.3,1010.3,3.1,4.1,239.5,20.6,8,10,2022-10-10T06:27:39,2022-10-10T18:10:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-11,37,19,28,35,19,27.3,12.8,45.9,0,0,0,,0,0,19.4,17.3,255.1,1009,0,4.6,239.8,20.7,8,10,2022-10-11T06:28:06,2022-10-11T18:09:12,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-12,36,19,26.8,34.4,19,26.1,13.8,55.5,0,0,0,,0,0,22,18.4,248.6,1010,0,4.8,243,20.9,9,10,2022-10-12T06:28:33,2022-10-12T18:08:14,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-13,36,18,26.7,34.4,18,26.1,14.9,58.1,0,0,0,,0,0,19.8,14.8,241.8,1011.5,0.4,4.9,238,20.4,8,10,2022-10-13T06:29:00,2022-10-13T18:07:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-14,36,19,26.6,33.4,19,25.8,11.7,51.5,0,0,0,,0,0,16.2,20.5,278.8,1012.3,1.9,4.4,235.8,20.4,8,10,2022-10-14T06:29:28,2022-10-14T18:06:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-15,36.4,18,26.6,34.1,18,25.7,11.1,45.9,0,0,0,,0,0,23.8,18.4,287.4,1011.3,0.4,4,233.6,20.3,8,10,2022-10-15T06:29:56,2022-10-15T18:05:25,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-16,37,20,28.3,34.5,20,27.4,11.9,45.9,0,0,0,,0,0,26.3,14.8,314.1,1012.3,8.6,4.6,230.6,19.9,8,10,2022-10-16T06:30:25,2022-10-16T18:04:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-17,37.4,18,27.9,34.7,18,26.9,7.8,33,0,0,0,,0,0,27.7,18.4,278.2,1013,0,4.9,230.4,20,8,10,2022-10-17T06:30:54,2022-10-17T18:03:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-18,34.2,20,27.5,35.7,20,28,18.4,60.5,0,0,0,,0,0,27.4,25.9,242.1,1011.3,12.8,5.8,226,19.5,8,10,2022-10-18T06:31:23,2022-10-18T18:02:42,0.77,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-19,33.2,22,27.3,36.9,22,28.2,21.3,72.2,0,0,0,,0,0,21.6,24.1,238.3,1010.9,31.3,5.1,222,19.3,8,10,2022-10-19T06:31:53,2022-10-19T18:01:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-20,33,22,27.3,36.5,22,28.6,21.7,73.2,0,0,0,,0,0,16.9,22.6,241.3,1011.4,23.7,4.4,218.2,18.9,8,10,2022-10-20T06:32:24,2022-10-20T18:00:57,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-21,36.6,22,28.2,34.8,22,27.8,16.4,56.9,0,0,0,,0,0,17.6,13,127.2,1014.7,9.2,4.9,217.2,18.7,8,10,2022-10-21T06:32:54,2022-10-21T18:00:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-22,36,22,28.6,34.2,22,28,13.8,45,0,0,0,,0,0,28.8,18.4,7.3,1016.4,1.3,4.8,217.1,18.8,8,10,2022-10-22T06:33:26,2022-10-22T17:59:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-23,36.4,20,27.5,34.3,20,26.7,11.7,43.1,0,0,0,,0,0,22,24.1,246.5,1015.1,0,5.1,216.4,18.7,8,10,2022-10-23T06:33:57,2022-10-23T17:58:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-24,35,20,27.2,34.7,20,27.3,16.9,57,0,0,0,,0,0,27,22.3,259.4,1012.2,0,4.8,214.7,18.5,8,10,2022-10-24T06:34:30,2022-10-24T17:57:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-25,32.4,25,27.9,35,25,29.4,22,71.4,0,0,0,,0,0,33.1,25.9,256.6,1010.7,31.5,4.4,211.1,18.2,8,10,2022-10-25T06:35:02,2022-10-25T17:56:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-26,34,25,28.2,37.4,25,29.9,22.6,73.5,0,0,0,,0,0,22.7,20.5,238.9,1012.1,29.8,4.7,209.1,18,8,30,2022-10-26T06:35:36,2022-10-26T17:56:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-27,32,24,27.5,35.3,24,28.9,22.3,74.4,0,0,0,,0,0,15.1,18.4,231.2,1013.2,46.5,4.7,206.8,17.8,8,30,2022-10-27T06:36:09,2022-10-27T17:55:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-28,33,22,27.1,32.6,22,27.1,18.6,64.7,0,0,0,,0,0,16.2,18.4,222.7,1013.8,32,4.6,206.7,17.9,8,10,2022-10-28T06:36:43,2022-10-28T17:54:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-10-29,33.4,21,26.9,31.7,21,26.5,15.4,56.2,0,0,0,,0,0,17.3,18.4,272.2,1014.1,11.5,4.5,205.4,17.8,8,10,2022-10-29T06:37:18,2022-10-29T17:53:50,0.14,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-30,35,19,27.4,33.1,19,26.7,13.8,50.4,0,0,0,,0,0,20.9,22.3,286,1014.4,0.9,4.6,204.4,17.7,7,10,2022-10-30T06:37:53,2022-10-30T17:53:08,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-10-31,35,20,27,35.5,20,27.1,18.7,66.2,0,0,0,,0,0,20.2,18.4,247.3,1014,1.3,5.1,203.2,17.7,7,15,2022-10-31T06:38:29,2022-10-31T17:52:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-01,35,20,27.1,34,20,27.4,19.8,70.1,0,0,0,,0,0,20.5,22.3,236.7,1014.3,1.3,4.7,200.8,17.2,7,15,2022-11-01T06:39:05,2022-11-01T17:51:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-02,34.2,23,27.8,34.5,23,28.4,20.6,68.8,0,0,0,,0,0,21.6,20.5,252.7,1014.1,17.3,4.8,199.5,17.2,7,15,2022-11-02T06:39:41,2022-11-02T17:51:08,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-03,34,21,27.5,36.4,21,28.4,21.2,71.9,0,0,0,,0,0,25.6,18.2,254.7,1012.7,6.5,5.1,204.5,17.6,7,10,2022-11-03T06:40:18,2022-11-03T17:50:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-11-04,34.8,21,27.5,35.9,21,28,20.7,71,0,0,0,,0,0,28.1,18.4,256.4,1013.2,26.6,4.4,204,17.6,7,10,2022-11-04T06:40:56,2022-11-04T17:49:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-05,35.8,19,26.4,33.4,19,26,15.5,59.1,0,0,0,,0,0,29.2,24.1,262.8,1014.3,45.5,4.6,197.4,17.1,7,10,2022-11-05T06:41:34,2022-11-05T17:49:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-06,33.2,19,25.7,31.6,19,25.3,15.4,59.2,0,0,0,,0,0,23,19.3,265.4,1014.7,79.3,5,167.8,14.5,7,10,2022-11-06T06:42:12,2022-11-06T17:48:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-07,29,20,24.4,30.4,20,24.7,18.5,70.8,0.1,100,4.17,rain,0,0,17.6,18.4,280.2,1014.7,56.2,4.1,189.5,16.3,7,30,2022-11-07T06:42:51,2022-11-07T17:48:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2022-11-08,31,20,24.6,29.8,20,24.5,16.7,65.2,1.1,100,16.67,rain,0,0,19.1,13,10.5,1015.3,20.8,4.1,191,16.6,7,30,2022-11-08T06:43:30,2022-11-08T17:47:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-11-09,31,19,24.9,31,19,24.9,17.6,66.8,0.1,100,4.17,rain,0,0,20.2,14.8,265.3,1015.3,0.1,3.5,189.9,16.4,7,10,2022-11-09T06:44:09,2022-11-09T17:47:10,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-11-10,33,20,25.9,33.1,20,26.1,18.8,68.2,0,0,0,,0,0,22.3,18.4,251.1,1016.5,4.7,3.6,188,16.1,7,10,2022-11-10T06:44:49,2022-11-10T17:46:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-11,33.2,20,26.4,31.8,20,26.1,15.9,57.4,0,0,0,,0,0,22.7,19.8,305.7,1017.5,23.3,5.2,188.2,16.1,7,10,2022-11-11T06:45:30,2022-11-11T17:46:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-11-12,33,20,26.2,32.5,20,26.2,17.1,60.9,0,0,0,,0,0,16.9,20.5,247.8,1016.8,2.7,4,187.7,16.3,7,10,2022-11-12T06:46:11,2022-11-12T17:45:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-13,33,20,25.9,33.6,20,26.1,19.6,72,0,0,0,,0,0,22,18.4,235.8,1014.4,5.7,4.4,185.4,16,7,10,2022-11-13T06:46:52,2022-11-13T17:45:23,0.66,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-14,31,24,26.7,33.6,24,27.6,21.2,73.1,0,0,0,,0,0,23.8,24.1,238.6,1013.5,37.7,4.6,182.4,16,7,10,2022-11-14T06:47:33,2022-11-14T17:45:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-15,30,21.8,25,29.2,21.8,24.8,15,57.2,0.3,100,8.33,rain,0,0,36.4,29.5,60.4,1015.7,4.2,4.4,184,16,7,10,2022-11-15T06:48:15,2022-11-15T17:44:38,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-11-16,31,18,24.4,30.1,18,24.2,13,51.1,0,0,0,,0,0,20.2,11.2,279.1,1015.5,0,4.2,182.8,15.9,7,10,2022-11-16T06:48:57,2022-11-16T17:44:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-17,33,20,25.3,31.3,20,25.1,15.9,60.5,0,0,0,,0,0,21.6,18.4,320.8,1015,1.3,3.6,186.7,16.1,7,10,2022-11-17T06:49:39,2022-11-17T17:43:58,0.78,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-18,31.4,18,24.8,31.9,18,25,17.7,67.3,0,0,0,,0,0,18,20.5,232.7,1014.6,35.3,4.1,182.1,15.9,7,10,2022-11-18T06:50:21,2022-11-18T17:43:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-19,31,20,25.1,32.4,20,25.7,19.6,73,0,0,0,,0,0,16.9,27.7,230.8,1014.9,23.2,3.8,178.3,15.4,7,10,2022-11-19T06:51:04,2022-11-19T17:43:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-20,32,20,25.2,31.5,20,25.1,17,64.3,0,0,0,,0,0,20.9,11.2,42.8,1015,7.3,4.3,179.6,15.6,7,10,2022-11-20T06:51:47,2022-11-20T17:43:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2022-11-21,31.4,17,24.7,30.4,17,24.4,12.5,49.4,0,0,0,,0,0,17.6,14.8,262.8,1014.8,1.3,4.5,177.8,15.3,7,10,2022-11-21T06:52:30,2022-11-21T17:42:57,0.91,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-22,32,20,25.3,30.6,20,25,15.4,62.1,0.1,100,4.17,rain,0,0,18.7,14.8,44.6,1014.4,1.6,4.3,178,15.5,7,10,2022-11-22T06:53:13,2022-11-22T17:42:45,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"41780099999,OPKC"
karachi,2022-11-23,31.4,16,23.6,29.3,16,23.1,10.8,49.3,0,0,0,,0,0,20.9,18.4,318.2,1015.1,4.9,4.1,181.8,15.8,7,10,2022-11-23T06:53:56,2022-11-23T17:42:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-24,32,16,23,31.2,16,22.7,14.2,62.9,0,0,0,,0,0,18.7,22.3,248.4,1014.1,22.9,4.4,177.8,15.4,7,10,2022-11-24T06:54:40,2022-11-24T17:42:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-25,30.2,15,22.5,30.4,15,22.6,16.2,70.3,0,0,0,,0,0,20.5,14.8,154.2,1014.8,45.9,4.5,169.5,14.7,6,10,2022-11-25T06:55:23,2022-11-25T17:42:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-26,30.6,14,22.8,28.9,14,22.4,11.7,54.8,0,0,0,,0,0,19.1,18.4,278.8,1014,24,5,174.5,15.2,7,10,2022-11-26T06:56:06,2022-11-26T17:42:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-27,30,16,23,30.6,16,23.1,16.4,69.7,0,0,0,,0,0,15.8,14.8,139.3,1010.6,10.5,4.5,174.9,15.1,7,10,2022-11-27T06:56:50,2022-11-27T17:42:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-11-28,30.4,16,22.6,28.8,16,22.3,11.8,56.6,0,0,0,,0,0,15.5,13,79.2,1011.9,20.2,4.3,177.8,15.5,7,10,2022-11-28T06:57:33,2022-11-28T17:42:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-11-29,31,14,22.3,28.9,14,21.9,6.6,42.1,0,0,0,,0,0,13,16.6,54.4,1014.4,45.8,5.9,157.1,13.5,6,10,2022-11-29T06:58:16,2022-11-29T17:42:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-11-30,31,12,21.3,28.9,12,20.8,4.3,38.2,0,0,0,,0,0,15.8,16.6,42.4,1015.7,0,4.9,181.1,15.7,7,10,2022-11-30T06:58:59,2022-11-30T17:42:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-01,30.6,13,21.3,28.7,13,20.9,4.9,38.4,0,0,0,,0,0,27.4,14.8,68.9,1014.8,26.6,4.6,179.9,15.6,7,10,2022-12-01T06:59:42,2022-12-01T17:42:07,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-02,29.2,12,21.1,28.9,12,21,11.6,56.3,0,0,0,,0,0,16.9,22.3,247,1012.7,24.6,4.3,169,14.7,6,10,2022-12-02T07:00:25,2022-12-02T17:42:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-03,29,15,21.7,28.3,15,21.6,13.9,65.6,0,0,0,,0,0,15.1,13,56.7,1013.6,7.1,4.4,174.4,15.1,7,10,2022-12-03T07:01:07,2022-12-03T17:42:16,0.33,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-04,30,13,21.3,28.3,13,20.9,8.5,49.6,0,0,0,,0,0,22.7,13,43.8,1015.6,0,4.2,178.3,15.6,7,10,2022-12-04T07:01:49,2022-12-04T17:42:22,0.36,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-05,29,14,21.2,28.8,14,21.1,12,58,0,0,0,,0,0,23,16.6,329.2,1016.7,1.7,4.3,172.8,15,7,10,2022-12-05T07:02:31,2022-12-05T17:42:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-06,29,14,21.5,27.6,14,21.2,8.9,49.5,0,0,0,,0,0,15.8,18.4,60.5,1016.8,0,4,174.4,15.2,7,10,2022-12-06T07:03:12,2022-12-06T17:42:39,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-07,30.2,13,20.8,28.5,13,20.5,9,50.9,0,0,0,,0,0,16.6,16.6,33.1,1016.5,0,4.5,174,15.1,7,10,2022-12-07T07:03:53,2022-12-07T17:42:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-08,31,13,21.3,29.1,13,21,11.4,59.2,0,0,0,,0,0,15.8,11.2,315.2,1015.1,0,4,170.6,14.8,7,10,2022-12-08T07:04:34,2022-12-08T17:43:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-09,31,16,22.2,29.2,16,21.9,14.7,67.5,0,0,0,,0,0,18,16.6,33.4,1013.3,0,3.6,169.8,14.8,7,10,2022-12-09T07:05:14,2022-12-09T17:43:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-10,30,15,22.3,28.3,15,21.9,9.6,49.5,0,0,0,,0,0,31.3,20.5,47.6,1013.5,0,4.2,171.2,14.9,7,10,2022-12-10T07:05:53,2022-12-10T17:43:30,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-11,29,18.8,22.9,27.6,18.8,22.6,7,37.3,0,0,0,,0,0,40,24.1,32.9,1015.1,0,4.7,171.1,14.9,7,10,2022-12-11T07:06:32,2022-12-11T17:43:46,0.6,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-12,29,17,22.5,27.5,17,22.2,6.6,37.2,0,0,0,,0,0,32.4,18.4,14.6,1015,0,4.7,169.4,14.7,7,10,2022-12-12T07:07:11,2022-12-12T17:44:04,0.63,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-13,28,15,21.4,26.8,15,21.2,5.5,38,0,0,0,,0,0,36,35.3,26.9,1016.3,0,4.6,172.1,14.9,7,10,2022-12-13T07:07:48,2022-12-13T17:44:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-14,29,16,22.3,27.5,16,21.9,5.3,35.1,0,0,0,,0,0,44.3,18.4,31.8,1016.8,0,4.9,173.9,15,7,10,2022-12-14T07:08:25,2022-12-14T17:44:43,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-15,30,11,20.2,28.1,11,19.8,6.3,45.5,0,0,0,,0,0,23,11.2,44.7,1015,0.8,4.7,174.8,15.1,7,10,2022-12-15T07:09:02,2022-12-15T17:45:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-16,29,12,19.8,28.8,12,19.7,11,60.5,0,0,0,,0,0,14.8,14.8,298.2,1013.3,5,3.7,173.5,15,7,10,2022-12-16T07:09:37,2022-12-16T17:45:28,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-17,31,12,20.3,28.9,12,19.9,7.2,51.7,0,0,0,,0,0,14.4,13.3,64.1,1014.2,16.8,4.3,172.8,15,7,10,2022-12-17T07:10:12,2022-12-17T17:45:52,0.8,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-18,29,13,20.6,27.8,13,20.3,10,54.5,0,0,0,,0,0,16.2,14.8,217.3,1015,34,3.6,170.7,14.8,7,10,2022-12-18T07:10:45,2022-12-18T17:46:17,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-19,29.4,12,20.2,27.7,12,19.9,8.3,55.9,0,0,0,,0,0,24.1,10.7,29.1,1013.9,68.4,3.8,168.3,14.4,7,10,2022-12-19T07:11:18,2022-12-19T17:46:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-20,28,16,20.7,26.7,16,20.5,4.8,40.1,0,0,0,,0,0,19.4,14.8,336.8,1013.4,39.3,4.5,148.3,12.9,7,10,2022-12-20T07:11:50,2022-12-20T17:47:11,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-21,28,12,19.1,26.6,12,18.9,3.4,39.5,0,0,0,,0,0,19.4,14.8,47.9,1014.7,0.2,4.7,175.1,15.2,7,10,2022-12-21T07:12:22,2022-12-21T17:47:40,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-22,27.2,10,18.6,26.2,9.6,18.3,0.9,35.3,0,0,0,,0,0,29.2,16.6,12.5,1014.9,0.5,4.5,176.1,15.2,7,10,2022-12-22T07:12:52,2022-12-22T17:48:10,0.96,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-23,27,9,17.5,27,8.5,17.5,1.9,38.8,0,0,0,,0,0,16.6,13.3,271.4,1014,7.8,4.7,169.4,14.7,7,10,2022-12-23T07:13:21,2022-12-23T17:48:41,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
