sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
223501,A. Sporle,Adrían Sporle,18,7/13/1995,178,75,Argentina,Club Atlético Banfield,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,,RES,38,6/1/2014,2021,,,62,51,39,57,28,58,57,56
223721,D. Londoño,Daniel Londoño,19,1/1/1995,182,83,Colombia,Envigado FC,54,64,LB,Left,1,2,2,Medium/Medium,Lean,No,,SUB,4,7/4/2014,2021,,,66,29,32,46,58,70,43,58
224340,S. Fioretti,Simone Fioretti,19,2/7/1995,175,70,Italy,SS Virtus Lanciano,54,64,ST,Right,1,3,2,Medium/Medium,Lean,No,,SUB,11,7/1/2014,2021,,,60,54,35,52,28,60,58,59
224354,B. Frempah,Benedict Frempah,19,4/3/1995,188,83,England,Ross County FC,54,64,"CB, CDM",Right,1,3,2,Medium/Medium,Stocky,No,,SUB,18,7/18/2014,2021,,,69,27,35,35,53,67,40,58
225124,K. Rowley,Kyle Rowley,17,5/4/1997,180,75,England,Walsall,54,64,CB,Right,1,2,2,Medium/Medium,Normal,No,,RES,28,8/19/2014,2015,,,61,28,38,42,52,62,43,62
225128,G. Acampora,Gennaro Acampora,20,3/29/1994,176,78,Italy,Spezia,54,64,CM,Left,1,2,2,Medium/Medium,Normal,No,,RES,4,7/1/2012,2016,,,63,46,56,60,43,57,60,54
225237,J. Ortmark,Jacob Ortmark,16,8/29/1997,175,68,Sweden,IF Brommapojkarna,54,64,CM,Right,1,3,2,Medium/Medium,Normal,No,,RES,11,8/25/2014,2015,,,64,46,56,61,37,49,64,59
203192,D. Jarvis,Dean Jarvis,22,6/1/1992,178,72,Northern Ireland,Derry City,54,63,LB,Left,1,3,2,Medium/Medium,Normal,No,,SUB,3,7/1/2013,2019,,,70,36,47,51,50,62,48,71
203354,M. Fanimo,Matthias Fanimo,20,1/28/1994,173,71,England,Tranmere Rovers,54,63,"LM, LB",Left,1,2,3,Medium/Medium,Lean,No,,SUB,22,,2014,,,87,45,47,56,27,50,52,56
207514,J. Sendles-White,Jamie Sendles-White,20,4/10/1994,188,85,Northern Ireland,Queens Park Rangers,54,63,CB,Right,1,3,2,Medium/Medium,Normal,No,,RES,49,1/1/2012,2015,,,68,34,49,55,49,64,53,57
208534,A. Mawson,Alfie Mawson,20,1/19/1994,188,81,England,Wycombe Wanderers,54,63,CB,Right,1,2,2,Medium/Medium,Lean,No,,RCB,26,,2015,,,54,26,30,28,56,61,26,52
208816,M. Rose,Mitchell Rose,19,7/4/1994,176,78,England,Crawley Town,54,63,"CM, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,,SUB,17,,2014,,,68,50,48,54,53,69,54,81
209359,B. O'Neill,Brandon O'Neill,20,4/12/1994,179,78,Australia,Perth Glory,54,63,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,3,5/1/2012,2016,,,50,36,45,47,53,67,52,61+7
210389,B. Smith,Brad Smith,20,4/9/1994,176,70,Australia,Swindon Town,54,63,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,,LWB,11,6/1/2012,2015,SUB,17,74,38,51,51,49,53,54,70
210883,L. Miracoli,Luca Miracoli,22,3/31/1992,190,85,Italy,Varese,54,63,ST,Right,1,3,2,Medium/Medium,Lean,No,,SUB,9,7/1/2012,2020,,,38,52,37,51,29,74,56,57
212454,C. O'Dowda,Callum O'Dowda,19,4/23/1995,180,75,England,Oxford United,54,63,"LM, ST",Left,1,2,2,Medium/Medium,Normal,No,,LM,15,12/1/2012,2015,,,74,47,48,55,28,54,54+5,59+3
212693,T. Söderström,Tim Söderström,20,1/4/1994,188,76,Sweden,Djurgårdens IF,54,63,"ST, CM",Right,1,4,2,Medium/Medium,Lean,No,,SUB,32,1/1/2013,2020,,,75,50,45,59,36,56,57,49
213502,R. Cornwall,Robert Cornwall,19,10/16/1994,183,82,Republic of Ireland,Shamrock Rovers,54,63,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,2,12/3/2013,2020,,,62,27,45,51,55,58,48,63
213630,J. Barresi,Josh Barresi,19,1/10/1995,190,85,Australia,Newcastle Jets,54,63,"CAM, CM",Left,1,3,2,High/Medium,Normal,No,,SUB,14,6/9/2014,2016,,,69,45,53,57,42,63,57-3,58
215909,S. Crimi,Salvatore Crimi,20,7/9/1993,182,78,Belgium,SV Zulte-Waregem,54,63,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,50,7/1/2013,2016,,,,,,,,,21,30
216106,M. Van Damme,Miguel Van Damme,20,9/25/1993,183,78,Belgium,KSV Cercle Brugge,54,63,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,16,7/1/2013,2016,,,,,,,,,26,38
220524,F. Njiki Tchoutou,Franck Cedric Njiki Tchoutou,19,5/15/1995,180,75,Cameroon,Nîmes Olympique,54,63,RM,Right,1,2,3,Medium/Medium,Normal,No,,RES,24,7/1/2013,2016,,,67,47,51,58,32,38,58-1,42
220529,L. Palmiero,Luca Palmiero,18,5/1/1996,180,75,Italy,Napoli,54,63,CM,Right,1,3,2,Medium/Medium,Normal,No,,RES,87,1/1/2010,2021,,,42,46,51,53,43,58,54,60
221605,A. Jeremejeff,Alexander Jeremejeff,20,10/1/1993,189,72,Sweden,BK Häcken,54,63,ST,Right,1,1,2,Medium/Medium,Normal,No,,SUB,18,1/7/2014,2021,,,55,54,42,50,27,56,57,54
221906,C. Donaldson,Coll Donaldson,19,4/9/1995,188,83,Scotland,Queens Park Rangers,54,63,CB,Right,1,3,2,Medium/Medium,Lean,No,,RES,50,1/30/2014,2016,,,58,27,30,35,55,65,36,64
222482,R. Allen,River Allen,18,11/7/1995,188,76,England,Plymouth Argyle,54,63,"CM, RB",Right,1,2,2,Medium/Medium,Normal,No,,SUB,24,3/20/2014,2015,,,64,42,56,58,44,61,57+8,70+8
222525,A. Delgado,Augusto Delgado,22,1/1/1992,187,82,Argentina,Gimnasia y Esgrima La Plata,54,63,CM,Right,1,3,2,Medium/Medium,Lean,No,,RES,37,4/2/2014,2021,,,63,37,53,57,55,68,56,66
223652,S. Ernst,Sebastian Ernst,19,3/4/1995,177,68,Germany,Hannover 96,54,63,CM,Left,1,3,2,Medium/Medium,Lean,No,,RES,36,7/1/2014,2018,,,64,45,53,56,50,50,55,56
224078,F. Pintos,César Federico Pintos Álvarez,21,11/17/1992,181,74,Uruguay,Belgrano de Córdoba,54,63,CM,Right,1,3,2,Medium/Medium,Normal,No,,RES,33,7/1/2011,2021,,,69,42,57,58,53,58,58,58
224319,D. Altobelli,Daniele Altobelli,21,3/18/1993,188,83,Italy,Frosinone,54,63,"CDM, CM",Right,1,4,2,High/Medium,Normal,No,,SUB,25,7/1/2012,2021,,,58,35,49,47,50,70,47,66
224847,M. Fissore,Marcos Santiago Fissore,21,8/8/1992,165,65,Argentina,Atlético de Rafaela,54,63,RB,Right,1,3,2,Medium/Medium,Normal,No,,RES,23,8/8/2014,2021,,,67,48,54,61,50,48,57,66
225248,G. Chkeidze,Giga Chkeidze,17,5/6/1997,177,70,Sweden,Kalmar FF,54,63,RB,Right,1,3,2,Medium/Medium,Normal,No,,RES,20,8/25/2014,2021,,,68,30,39,47,54,59,44,69
225404,B. Tosun,Berat Tosun,20,1/1/1994,179,72,Turkey,Gençlerbirliği SK,54,63,ST,Right,1,3,3,Medium/Low,Normal,No,,RES,99,8/27/2014,2019,,,59,59,45,49,27,53,40,63
225507,Pol Llonch,Pol Llonch Puyaltó,21,10/7/1992,171,70,Spain,RCD Espanyol,54,63,CM,Right,1,3,3,Medium/Medium,Normal,No,,RES,33,8/11/2014,2021,,,67,43,56,58,42,49,56,57
225562,Martin Merquelanz,Martin Merquelanz,19,6/12/1995,175,70,Spain,Real Sociedad,54,63,CM,Right,1,3,3,Medium/Medium,Normal,No,,RES,34,1/1/2012,2021,,,66,43,55,59,40,49,59,52
201407,J. Ameye,Jasper Ameye,20,4/20/1994,191,82,Belgium,KSV Cercle Brugge,54,62,CB,Right,1,3,2,Medium/Medium,Lean,No,,SUB,29,7/1/2013,2016,,,47,32,37,41,53,63,48,43-6
203216,Héctor,Héctor Hernández Ortega,23,5/23/1991,171,61,Spain,Real Sociedad,54,62,"LB, LM",Left,1,2,2,High/Medium,Lean,No,,RES,32,8/16/2013,2015,,,72,44,56,55,47,63,54,70
206002,J. Deaman,Jack Deaman,21,5/17/1993,191,76,England,Cheltenham Town,54,62,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,15,7/21/2014,2015,,,70,41,45,38,53,68,48,68
206537,J. Barthram,Jack Barthram,20,10/13/1993,173,75,England,Swindon Town,54,62,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,23,6/25/2013,2015,,,71,32,47,57,51,61,56,70
208934,M. Al Otaibi,Musab Bandar Al Otaibi,22,5/3/1992,168,62,Saudi Arabia,Al Nassr,54,62,"LM, RM",Left,1,3,2,Medium/Medium,Normal,No,,RES,39,1/1/2011,2020,,,74,43,50,53,32,56,44,45+1
210132,A. Wandzel,Aleksander Wandzel,19,1/12/1995,189,89,Poland,Legia Warszawa,54,62,GK,Right,1,3,1,Medium/Medium,Normal,No,,RES,95,7/1/2013,2015,,,,,,,,,26,41
211692,M. Scioscia,Maurizio Scioscia,22,12/6/1991,174,71,Italy,1. FC Heidenheim 1846,54,62,"LB, RB",Left,1,5,3,Medium/Medium,Normal,No,,SUB,14,7/1/2012,2015,,,77,39,52,59,51,52,54,59
212337,C. Moore,Craig Moore,19,8/16/1994,173,70,Scotland,Motherwell,54,62,ST,Right,1,2,2,High/Low,Normal,No,,RES,22,1/1/2012,2016,,,64,55,40,52,28,45,52+1,58+4
212543,V. Milke,Víctor Milke,19,1/24/1995,182,78,Mexico,Querétaro,54,62,"RW, RM, ST",Right,1,3,2,Medium/Medium,Lean,No,,RES,83,1/1/2013,2020,,,63,56,49,58,26,61,60-1,65+32
213093,J. Clisby,Jack Clisby,22,2/16/1992,180,72,Australia,Perth Glory,54,62,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,SUB,2,1/1/2013,2016,,,64,51,45,44,54,63,50,66
213281,P. Retre,Paulo Retre,21,3/4/1993,170,63,Australia,Melbourne City FC,54,62,CDM,Right,1,2,2,Medium/Medium,Normal,No,,SUB,18,8/17/2014,2015,,,67,44,50,57,53,59,60+1,67+7
215435,D. Yashin,Dmitriy Yashin,21,4/25/1993,181,73,Russia,Terek Grozny,54,62,"CB, LB",Right,1,3,2,Medium/Medium,Normal,No,,RES,75,2/27/2013,2020,,,73,25,30,33,52,63,31,52
215984,Y. Bonnin,Yair Bonnin,23,9/20/1990,187,83,Argentina,Gimnasia y Esgrima La Plata,54,62,GK,Right,1,2,1,Medium/Medium,Lean,No,,SUB,1,7/1/2010,2016,,,,,,,,,23,44
216548,F. Burdenski,Fabian-Herbert Burdenski,22,9/23/1991,186,76,Germany,FSV Frankfurt,54,62,CDM,Right,1,4,2,Medium/Medium,Normal,No,,RES,18,7/22/2014,2015,,,63,44,55,52,45,61,54,52
220224,A. Feola,Andrea Feola,22,6/26/1992,180,69,Italy,Trapani,54,62,CDM,Right,1,3,2,Medium/Medium,Lean,No,,SUB,21,7/13/2013,2015,,,59,42,52,54,49,59,54-1,64
220786,M. Nije,Moussa Nije,18,10/2/1995,175,75,Norway,Vålerenga Fotball,54,62,ST,Right,1,3,2,Medium/Medium,Lean,No,,SUB,39,10/20/2013,2021,,,66,52,38,53,28,53,53,56
221828,A. Busuladzic,Azer Bušuladžić,22,11/12/1991,187,75,Denmark,Odense Boldklub,54,62,"CM, LM, RM",Right,1,2,2,Medium/High,Lean,No,,LCM,18,1/1/2014,2015,,,64,56,54,58,58,62,63-1,62+4
221922,V. Rotting,Victor Rotting,21,6/9/1993,186,75,Sweden,IF Elfsborg,54,62,ST,Right,1,1,2,Medium/Medium,Normal,No,,SUB,18,1/1/2014,2021,,,68,51,43,50,30,63,56,57
222143,Kim Hun Sung,Hun Sung Kim,23,5/20/1991,178,67,Korea Republic,Ulsan Hyundai FC,54,62,"RM, RW, ST, RB",Right,1,3,2,High/Low,Lean,No,,RES,30,1/1/2014,2016,,,62,50,51,55,35,55,53,61
222382,L. Chávez,Luis Gerardo Chávez Magallón,18,1/15/1996,178,73,Mexico,Club Tijuana,54,62,LM,Left,1,2,2,Medium/Low,Lean,No,,SUB,90,1/1/2012,2021,,,63,55,50,57,33,49,59-1,48-1
222412,M. Halvadzic,Mirza Halvadzic,18,2/15/1996,176,74,Sweden,IFK Norrköping,54,62,ST,Left,1,3,2,Medium/Medium,Normal,No,,SUB,19,7/15/2014,2017,,,70,52,48,59,38,61,60,59
223399,A. Ryan,Andy Ryan,19,9/29/1994,177,69,Scotland,Hamilton Academical FC,54,62,"RM, RW",Right,1,3,2,High/Low,Stocky,No,,SUB,32,6/1/2011,2015,,,68,52,50,58,27,54,55,60
224589,G. Cros,Guillaume Cros,19,4/19/1995,172,69,France,FC Sochaux-Montbéliard,54,62,LB,Left,1,3,2,Medium/Medium,Normal,No,,SUB,34,8/2/2014,2021,,,65,34,34,57,53,56,58,66
192542,S. Kelly,Shaun Kelly,24,10/15/1989,184,74,Republic of Ireland,Derry City,54,61,"RB, CB",Right,1,2,2,Low/Medium,Lean,No,,RB,2,7/27/2014,2019,,,55,40,49,50,54,57,53,60
203121,B. Lumbana,Boris Lumbana,23,6/19/1991,186,80,Sweden,Örebro SK,54,61,"CB, CDM",Right,1,2,2,Medium/Medium,Normal,No,,SUB,27,2/1/2010,2019,,,66,28,32,38,49,72,50,58
203439,M. Tosetti,Matteo Tosetti,22,2/15/1992,177,70,Switzerland,BSC Young Boys,54,61,"RM, RW, LM, RB",Right,1,4,2,Medium/Medium,Lean,No,,RES,41,7/1/2010,2015,,,62,41,54,55,31,47,55,57
203496,I. Knyazev,Ivan Knyazev,21,11/5/1992,188,82,Russia,Torpedo Moscow,54,61,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,5,1/1/2013,2020,,,50,24,31,41,49,67,55,41
205932,J. Illum,Jeppe Illum,22,3/25/1992,186,75,Denmark,Silkeborg IF,54,61,"LW, ST",Right,1,3,2,Medium/Medium,Lean,No,,LS,23,1/1/2011,2015,,,71,56,43,53,30,58,54,61
206200,D. Clarke,Dean Clarke,21,3/29/1993,178,75,Republic of Ireland,UCD AFC,54,61,"RM, ST",Right,1,3,2,Medium/Medium,Lean,No,,SUB,9,3/1/2011,2020,,,66,52,49,56,25,48,53,57
207658,D. Hanford,Dan Hanford,23,3/6/1991,191,84,Wales,Carlisle United,54,61,GK,Left,1,2,1,Medium/Medium,Normal,No,,SUB,20,7/14/2014,2015,,,,,,,,,23,35
209168,J. Al Khalifa,Jafar Yusuf Al Khalifa,23,2/12/1991,184,73,Saudi Arabia,Hajer,54,61,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,RES,78,1/1/2011,2020,,,54,27,34,30,56,60,32,62
209364,C. Brown,Corey Edward Brown,20,1/7/1994,174,69,Australia,Brisbane Roar,54,61,LB,Left,1,2,2,Medium/Medium,Lean,No,,SUB,5,9/1/2011,2015,,,73,43,52,59,54,59,56+4,65+8
210220,M. Cooper,Mitch Cooper,19,9/18/1994,165,63,Australia,Newcastle Jets,54,61,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,SUB,19,5/1/2012,2015,,,62,43,54,54,42,54,55,47
210284,L. Clarkson,Lewis Clarkson,20,2/20/1994,173,76,England,Bradford City,54,61,ST,Right,1,2,2,Medium/Medium,Lean,No,,RES,15,11/21/2013,2015,,,71,55,38,53,28,51,47,57
210355,T. Belford,Tyrell Belford,20,5/6/1994,184,76,England,Swindon Town,54,61,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,25,7/31/2013,2015,,,,,,,,,22,26
210646,A. Ibsen Rømer,André Ibsen Rømer,20,7/18/1993,186,78,Denmark,FC Midtjylland,54,61,"RB, CM",Right,1,3,2,Medium/Medium,Normal,No,,RB,28,7/1/2012,2017,,,66,35,45,52,51,64,50,72+4
211235,J. Gray,James Gray,22,6/26/1992,180,78,Northern Ireland,Accrington Stanley,54,61,"ST, RM",Right,1,3,2,Medium/Medium,Normal,No,,LS,9,8/1/2012,2016,,,72,54,38,45,28,61,45,60
212800,Jwa Joon Hyub,좌준협 左峻协,23,5/7/1991,179,71,Korea Republic,Jeju United FC,54,61,"CDM, CM",Right,1,3,2,Medium/High,Normal,No,,SUB,23,1/1/2013,2015,,,52,40,54,58,47,66,55,44
213906,T. Beere,Tom Beere,19,1/27/1995,182,76,England,AFC Wimbledon,54,61,"CM, RB, RM",Right,1,3,2,High/Medium,Lean,No,,SUB,21,3/1/2013,2015,,,69,56,52,55,48,62,55,66
213910,H. Robinson,Herbert Robinson García,18,4/10/1996,181,67,Mexico,Santos Laguna,54,61,CAM,Right,1,3,3,Medium/Medium,Lean,No,,RES,85,1/1/2013,2020,,,60,47,57,56,44,42,56-1,34-5
217972,L. Maldonado,Lino Waldemar Maldonado Gárnica,23,7/27/1990,179,72,Chile,CD Cobresal,54,61,ST,Left,1,3,3,High/Low,Lean,No,,SUB,15,10/25/2009,2021,,,59,55,34,50,28,59,49,63-2
220393,Rafa,Rafael Vicente Hernández,20,7/18/1993,180,75,Spain,Málaga CF,54,61,"CAM, CM",Right,1,3,3,Medium/Medium,Normal,No,,RES,33,7/1/2014,2016,,,58,37,55,55,36,59,57,58
220535,V. Guardiglio,Vincenzo Guardiglio,17,8/2/1996,180,75,Italy,Napoli,54,61,RB,Right,1,3,2,Medium/Medium,Normal,No,,RES,94,1/1/2010,2021,,,54,37,44,47,55,56,48-1,55-3
222256,T. Bishop,Teddy Bishop,17,7/15/1996,180,65,England,Ipswich Town,54,61,"CAM, CM",Right,1,3,3,High/Medium,Lean,No,,LCM,27,3/7/2014,2016,,,58,42,56,55,37,47,50,62
222633,O. Pineda,Oscar Pineda,20,4/22/1994,178,77,Mexico,Cruz Azul,54,61,CB,Right,1,3,2,Medium/High,Normal,No,,RES,85,1/1/2013,2021,,,49,28,31,34,56,57,34,62
223103,J. Lincopán,José Lincopán,22,8/25/1991,184,76,Argentina,Club Olimpo,54,61,CM,Left,1,3,2,Medium/Medium,Normal,No,,RES,15,5/18/2014,2021,,,64,44,53,54,53,64,55,61
223872,N. Badri,Nassim Badri,20,12/8/1993,181,72,France,FC Nantes,54,61,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,40,7/1/2014,2015,,,,,,,,,21,40
223991,R. Persson,Rasmus Persson,18,5/25/1996,170,65,Sweden,Mjällby AIF,54,61,LM,Left,1,2,2,Medium/Medium,Lean,No,,SUB,26,7/7/2014,2015,,,71,37,46,59,38,48,51,65
224295,K. Metze,Kevin Brandstätter,18,1/8/1996,175,67,Austria,SV Ried,54,61,"LW, LM",Left,1,3,3,Medium/Medium,Normal,No,,RES,7,7/1/2014,2016,,,57,54,49,61,28,38,63,34
224430,D. Chessa,Dennis Chessa,21,10/19/1992,175,60,Germany,VfR Aalen,54,61,"LB, LM, CDM",Left,1,4,2,Medium/Medium,Lean,No,,SUB,22,7/1/2014,2016,,,68,36,42,56,53,57,51,62
224592,F. Perucchini,Filippo Perucchini,22,10/6/1991,191,88,Italy,Varese,54,61,GK,Left,1,2,1,Medium/Medium,Normal,No,,SUB,1,8/4/2014,2015,,,,,,,,,25,27
225185,S. Owusu,Samuel Owusu,23,1/19/1991,176,69,Ghana,Al Shoulla,54,61,ST,Right,1,4,3,Medium/Medium,Normal,No,,ST,90,1/1/2014,2021,,,63,58,37,49,28,48,51,50
171754,S. O'Connor,Shane O'Connor,24,4/14/1990,175,73,Republic of Ireland,Limerick FC,54,60,"LM, LB, RB",Left,1,4,2,Medium/Medium,Normal,No,,SUB,19,7/31/2014,2021,,,66,42,51,54,52,63,52,72
193529,F. Cissé,Fousseyni Cissé,24,7/17/1989,195,80,France,FC Sion,54,60,"ST, LM",Right,1,3,3,Medium/Low,Lean,No,,SUB,9,8/31/2013,2016,,,63,56,45,50,26,61,45-20,70+2
198546,C. Walsh,Craig Walsh,22,1/27/1992,180,75,Republic of Ireland,Bohemian FC,54,60,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,21,12/12/2013,2019,,,55,48,53,51,43,58,53,62
201080,M. Mańka,Maciej Mańka,25,6/30/1989,182,76,Poland,Górnik Zabrze,54,60,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,,RES,13,7/1/2010,2015,,,66,47,42,54,52,69,52,76
203742,R. Lloyd,Ryan Lloyd,20,2/1/1994,180,74,England,Port Vale,54,60,"LM, CM",Left,1,3,3,Medium/Medium,Lean,No,,SUB,22,4/1/2011,2015,,,71,38,51,58,29,42,55+3,52-5
203974,P. Nzuzi,Patrick Nzuzi,21,10/24/1992,181,78,DR Congo,Limerick FC,54,60,"RB, RM, LB",Right,1,4,2,Medium/Medium,Normal,No,,RB,12,3/7/2013,2020,,,71,37,51,53,52,66,49,70
206077,H. Douglas,Hugh Douglas,21,6/22/1993,191,85,Republic of Ireland,UCD AFC,54,60,"RB, CB",Right,1,3,2,Medium/Medium,Lean,No,,RB,14,2/1/2011,2020,,,64,48,46,50,55,57,52,54
208980,Y. Dagriri,Yahya Hussain Dagriri,22,8/13/1991,168,64,Saudi Arabia,Al Ittihad,54,60,"ST, CF",Right,1,3,2,High/Medium,Normal,No,,RES,36,1/1/2010,2020,,,46,55,44,52,28,67,52,56
209000,F. Al Munaif,Fahad Al Munaif,24,11/25/1989,176,70,Saudi Arabia,Al Shoulla,54,60,"ST, CF",Right,1,3,2,High/Low,Normal,No,,RES,17,9/13/2013,2020,,,72,55,39,50,26,63,45,59
209333,C. Maxwell,Christopher Maxwell,23,7/30/1990,191,74,Wales,Fleetwood Town,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,28,5/1/2012,2016,,,,,,,,,25,30
209581,M. Al Safri,Mohamed Salim Al Safri,24,6/25/1990,189,74,Saudi Arabia,Al Shoulla,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,,LDM,71,8/1/2014,2020,,,63,44,50,52,51,78,59,81
210134,M. Al Fatil,Mohammed Al Fatil,22,1/4/1992,181,74,Saudi Arabia,Al Ahli,54,60,CB,Right,1,1,2,Low/Medium,Normal,No,,SUB,6,8/22/2009,2020,,,57,28,28,35,54,66,32,61+1
210641,L. Petry,Lasse Petry,21,9/19/1992,172,69,Denmark,FC Nordsjælland,54,60,"CM, CAM, CDM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,6,3/1/2012,2017,,,66,50,56,52,43,54,55,55
211621,K. Jałocha,Konrad Jałocha,23,5/9/1991,200,85,Poland,Legia Warszawa,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,,SUB,91,7/1/2012,2020,,,,,,,,,23,25-31
212104,J. Gómez,Jaime Gómez Valencia,20,7/17/1993,180,65,Mexico,Querétaro,54,60,RM,Right,1,3,2,Medium/Medium,Lean,No,,RES,81,1/1/2012,2020,,,68,56,52,54,30,54,59-1,62+19
213024,A. Karenshi,Ahmed Karenshi,22,1/1/1992,172,68,Saudi Arabia,Al Taawoun,54,60,"CAM, CM",Right,1,3,3,Medium/Medium,Lean,No,,LDM,13,6/27/2014,2020,,,59,44,56,61,30,51,58,44
213797,J. Bunney,Joe Bunney,20,9/26/1993,198,72,England,Rochdale,54,60,"ST, RM",Left,1,3,2,Medium/Medium,Normal,No,,SUB,39,3/1/2013,2016,,,69,51,34,54,30,51,52,54
213982,C. Mancilla,Camilo Javier Mancilla Valencia,21,3/26/1993,184,72,Colombia,Atlético Huila,54,60,RB,Right,1,2,2,Medium/Medium,Lean,No,,RES,2,7/1/2012,2020,,,71,40,41,49,51,68,49,76
214525,D. Richards,David Richards,20,12/31/1993,190,82,Wales,Bristol City,54,60,GK,Right,1,2,1,Medium/Medium,Lean,No,,SUB,13,1/1/2014,2015,,,,,,,,,25,37
214641,S. Tanser,Scott Tanser,19,10/23/1994,182,65,England,Rochdale,54,60,"LB, CB",Left,1,2,2,High/Medium,Lean,No,,LB,17,8/1/2012,2015,,,72,44,52,53,52,55,56+4,67+4
215471,D. Schnaderbeck,David Schnaderbeck,22,3/17/1992,179,65,Austria,SK Sturm Graz,54,60,CF,Right,1,3,2,Medium/Medium,Lean,No,,SUB,26,1/1/2010,2016,,,69,52,44,56,26,56,54+2,70+2
219004,I. Al Zawahreh,Ibrahim Mohammad Farhan Al Zawahreh,25,1/17/1989,174,72,Jordan,Al Khaleej,54,60,"LB, CB",Left,1,4,3,Medium/Medium,Normal,No,,LCB,5,6/1/2014,2015,,,71,57,45,50,59,53,45,38
220162,D. Campello,Davide Campello,17,7/4/1996,180,75,Italy,Cittadella,54,60,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,28,7/1/2012,2021,,,62,33,41,41,53,58,42-1,60
221478,I. Arias,Isaac Enrique Arias Villamíl,23,10/8/1990,175,68,Colombia,Deportes Tolima,54,60,ST,Right,1,2,2,Medium/Medium,Lean,No,,RES,27,1/1/2014,2021,,,65,56,36,55,28,48,54,59
221574,W. de la Rosa,Wilfrido De La Rosa Mendoza,21,2/7/1993,166,64,Colombia,Deportes Tolima,54,60,ST,Right,1,2,2,Medium/Medium,Normal,No,,RES,28,1/1/2014,2021,,,83,53,38,55,28,44,49,68
221675,C. Mosquera,Carlos Andrés Mosquera Perea,23,6/12/1991,174,72,Colombia,Deportivo Pasto,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,,RES,20,1/1/2014,2021,,,67,37,50,57,42,63,56,74
221920,A. Andreasson,Anton Andreasson,20,7/26/1993,178,71,Sweden,IF Elfsborg,54,60,CM,Left,1,2,2,Medium/Medium,Lean,No,,SUB,14,1/1/2014,2016,,,67,42,55,53,44,57,53,54
222311,M. Latrèche,Mehddy Latrèche,19,12/13/1994,175,72,France,Clermont Foot 63,54,60,CAM,Right,1,2,3,Medium/Medium,Normal,No,,RES,33,6/1/2013,2021,,,65,46,54,58,34,48,59,40
222312,T. Spangenberg,Trevor Spangenberg,23,4/21/1991,191,84,United States,Chivas USA,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,,SUB,23,3/9/2014,2021,,,,,,,,,22,37
222455,J. Glasberg,Jakob Glasberg,18,7/7/1995,186,79,Sweden,Djurgårdens IF,54,60,RB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,33,1/1/2014,2021,,,64,50,50,53,52,65,56,73
222646,M. Palafox,Miguel Palafox,19,12/29/1994,185,80,United States,Club León,54,60,CM,Right,1,3,2,Medium/Medium,Lean,No,,RES,85,1/1/2014,2021,,,52,47,56,52,46,61,51,56
222750,H. Rosenvold,Helge Rosenvold,20,7/29/1993,185,85,Norway,IK Start,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,,RES,12,7/1/2013,2021,,,,,,,,,23,30
223073,J. Muldoon,Jack Muldoon,25,5/19/1989,178,69,England,Rochdale,54,60,ST,Right,1,2,2,Medium/Medium,Lean,No,,RES,18,5/15/2014,2016,,,78,55,48,54,27,62,50,59
223138,A. Briançon,Anthony Briançon,19,11/28/1994,182,74,France,Nîmes Olympique,54,60,"CM, CB",Right,1,2,2,Medium/Medium,Normal,No,,SUB,23,5/16/2014,2015,,,61,43,50,54,51,62,57,57
223184,S. Firat,Serkan Firat,20,3/2/1994,175,71,Germany,SV Darmstadt 98,54,60,LB,Left,1,3,2,Medium/Medium,Normal,No,,SUB,26,7/1/2013,2015,,,72,35,48,63,53,47,58,65
